tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1664013944795860992,@imaarondoteth @pythianism Probably not a bad idea ;),en,Reply,0,2,0,0,190,2023-06-01 02:30:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1663928443753439234,"📢 NEW COLLAB RAFFLE WITH @illuviumio🎉

To celebrate their Private Beta 2, we're teaming up with Illuvium to give you a chance to WIN 1 of 50 early access passes! 😲💥

Boost your chances by ticking off multiple steps! Enter now 👇

https://t.co/j0ZWv4bmZj https://t.co/avbvW6V14G",en,Retweet,1,110,53,9,12537,2023-05-31 20:50:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://gleam.io/bwZKs/illuvium-x-kapital-dao-overworld-pb2-access-sweepstakes,photo,https://pbs.twimg.com/media/Fxd1v0cWcAAMZwx.png
1663644719199531008,"🎮 Join us this Wednesday for an exciting #Web3Gaming space co-hosted by @MatDefies &amp; @AM_T_M,  featuring @illuviumio, @playSHRAPNEL, @TheNemots, @0xGuru, and @SinjinDavidJung! 

🚀 Explore the world of web3 gaming and the unique aspects of these projects.

📅 Set your reminders! https://t.co/PjevfArOkz",en,Retweet,0,176,95,13,18199,2023-05-31 02:03:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Web3Gaming,,photo,https://pbs.twimg.com/media/FxZzflRXgAES9Pa.jpg
1663621968481091584,"Our final days are drawing near Rangers. 🌑Illuvium: Beyond Wave 1 is set to conclude on June 5, 2023, @ 22:00 UTC! As one chapter closes, another prepares to unfold... 👇🏽",en,Tweet,0,169,32,11,23585,2023-05-31 00:32:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1663749849593020423,@Fight4Ethereum https://t.co/5efldnhpP2,qme,Reply,0,14,0,1,756,2023-05-31 09:00:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/FxbTpnkaEAAiy3N.jpg
1734906010316206422,"📌 Exclusive on #GanJingWorld 

📺👱🏻‍♂️ Trevor Loudon: The Alliance between the CCP and the American Left | Focus Talk

▶︎▶︎ Watch full:
https://t.co/xQ2JHjKUwz

#GanJingWorld #GJW #FocusTalk #politics",en,Tweet,0,324,16,5,18977,2023-12-13 17:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#GanJingWorld,#GanJingWorld,#GJW,#FocusTalk,#politics",https://ganjingworld.com/video/1g7f7dlbeb61YAkzfnwx3mGA110r1c?utm_source=NTDdigital&utm_medium=Twitter&utm_campaign=PaidAds-2023&utm_term=tw&utm_content=GJWExclusiveEngagement,,
1663576249518936067,"📢 @illuviumio giveaway! 🎉 #Illuvium

To celebrate Illuvium Private Beta 2, our partners are giving you a chance to WIN 1 of 50 early access passes! 😲💥

Boost your chances by ticking off multiple steps! Enter now 👇
https://t.co/62YBpj9WqD https://t.co/8FHxXJd9xA",en,Retweet,2,122,68,9,16690,2023-05-30 21:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Illuvium,https://gleam.io/sjE4C/illuvium-x-xborg-overworld-pb2-access-sweepstakes,photo,https://pbs.twimg.com/media/FxXIGDKXgAAEqr2.jpg
1663362428644753409,"I Played The #1 Crypto Game... (Illuvium Private Beta 2)

Extremely bullish on $ILV , @illuviumio 

This was super fun!

New video is out now: https://t.co/UNUSpcOmvm https://t.co/bnQOb3Niaz",en,Retweet,3,204,36,18,24074,2023-05-30 07:21:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/Ln3OzUXV7bM,photo,https://pbs.twimg.com/media/FxVzRL6aIAIzfov.jpg
1663349422372311040,"📣 Only ONE WEEK left to secure your Wave 1 Illuvium: Beyond D1SKs! 

⏰ This is your chance to collect &amp; own a unique part of the Illuvium universe. Don't miss out! 🌌👾 #IlluviumBeyond https://t.co/aP2mMnJGzU",en,Tweet,1,188,42,3,17759,2023-05-30 06:29:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IlluviumBeyond,,photo,https://pbs.twimg.com/media/FxVnCC_aQAAp_yp.jpg
1663277662591152129,"🚨SORTEO acceso gratuito a la Beta Privada de @illuviumio gracias a @OLAGuildGames.

¡Tenemos 50 pases para dar!🎉

Para participar: https://t.co/XJeIlq5FwO https://t.co/ECJL5Latc4",es,Retweet,0,85,41,10,11279,2023-05-30 01:44:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://gleam.io/nnlz4/illuvium-x-ola-overworld-pb2-access-sweepstakes,photo,https://pbs.twimg.com/media/FxUl9KNWcAApQO5.jpg
1663219187899338752,"GM Lizards! 🦎

If you missed your chance on the last raffle for Illuvium PB2 access, don't worry, @illuviumio have hooked us up with 50 more spots! 🎁

Explore 2 new regions, enjoy new glide and slide movement mechanics, 28 new illuvials to capture &amp; more.

Links below 👇 https://t.co/Afogd5F92Q",en,Retweet,2,132,41,5,11788,2023-05-29 21:52:10,"<a href=""https://typefully.com/"" rel=""nofollow"">Typefully</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1663218907531051008/pu/img/ajlERbik-ilVO6YG.jpg
1663239931207241734,@JIlluvium dropping some Illuvium: Zero tech updates in the discord!,en,Tweet,0,13,2,0,387,2023-05-29 23:14:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1663151957094039552,"📢 NEW RAFFLE WITH @illuviumio 🎉 To celebrate the Overworld Private Beta 2, our friends allow you to WIN 1 of 50 early access passes to the private beta! 😲💥 Increase your odds by completing multiple steps! Enter now 👇

 https://t.co/gM667uFEtt 🎁 #Civitas #Illuvium #Giveaway",en,Retweet,1,123,73,2,14845,2023-05-29 17:25:01,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>","#Civitas,#Illuvium,#Giveaway",https://gleam.io/cXQ2P/illuvium-x-civitas-overworld-pb2-access-sweepstakes,,
1663191416552689664,"🔥 WE ARE LIVE! 🔥

Less than a week left of Wave 1 Illuvitars so no more fucking around! Time to pull this Rhamphyre!

Pull through and watch me tear my fucking hair out!

Ps : Will be sharing the secret word for the @illuviumio x @Dequest_io collab too! https://t.co/S0AMPniKhp",en,Retweet,0,57,6,3,9284,2023-05-29 20:01:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FxTXnySaMAUAgbV.jpg
1662981818193412096,"🔑 Land Owners! 🏞️

We're itching to see how you've been optimising your plots! Show us your best layouts below. 📸👇

And what about bio-data? 🧬 Share your findings with us! 💎#IlluviumZero #Season1 https://t.co/IprOpu2sg8",en,Tweet,3,353,78,51,35404,2023-05-29 06:08:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IlluviumZero,#Season1",,photo,https://pbs.twimg.com/media/FxQZCP9aQAAAcG4.jpg
1663141210670678022,"Hey Lee, thank you for contacting us through DM. As I mentioned in our conversation, our team is hard at work answering every incoming ticket. We're currently seeing a high volume due to the new versions of Arena, Overworld, and Zero. The support team has reached out regarding your support ticket, and we can continue troubleshooting there.",en,Reply,0,1,0,0,385,2023-05-29 16:42:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1662622637271683072,"🔍 Have you been to our official Discord's #leaks channel recently? 📣 

Grant's been dishing out some juicy leaks! 🚰 

Head over, take a gander, and let us know your favourite leaks! 💬👇 #IlluviumLeak https://t.co/yKbIpsspUI",en,Tweet,0,215,40,14,17669,2023-05-28 06:21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#leaks,#IlluviumLeak",,video,https://pbs.twimg.com/amplify_video_thumb/1662622478576013316/img/AxHqq55XYlcgmJS-.jpg
1662191972042543104,"Season 1 is heating up, Rangers! Still puzzled about blueprint discovery? 💡

Our Illuvium: Zero Alpha Blueprint Tutorial is now live! Unearth the secrets of blueprint collection today. #IlluviumZeroAlpha 🎥👾 https://t.co/W6fSIG0lLn",en,Tweet,5,255,52,13,20294,2023-05-27 01:50:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IlluviumZeroAlpha,,video,https://pbs.twimg.com/ext_tw_video_thumb/1662189871434461184/pu/img/Arid056mhiKePakB.jpg
1661860363976179713,@Immutable https://t.co/Nl849iVrvK,qme,Reply,0,49,1,2,2611,2023-05-26 03:52:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/FxAdL4FagAE32jN.jpg
1661437760933167123,"Calling all Wilders!

The Early Summer Challenge is here, in partnership with @Illuviumio 🏆

There are many amazing prizes worth over $35k available from various projects up for grabs, including a Wilder Wheel and 5k $WILD.

Enter below:
https://t.co/sY4UbZOg9y https://t.co/OAKJkuCmWg",en,Retweet,6,228,68,12,27278,2023-05-24 23:53:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://beta.dequest.io/realms/illuvium,photo,https://pbs.twimg.com/media/Fw6ZS8ZXsAA6CwN.jpg
1661661955306946560,Illuvium: Zero Alpha Season 1 has officially begun! 🎉 Get ready to experience an exciting new chapter in our shared journey towards open beta. #Illuvium #AlphaSeason1 https://t.co/kqAeVy0TTQ,en,Tweet,9,604,151,58,65634,2023-05-25 14:44:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#AlphaSeason1",,photo,https://pbs.twimg.com/media/Fw9cXUsagAAENBW.jpg
1661661958192660480,"To join the adventure, land plots are available via the Illuvidex from current landowners. Join us in charting new frontiers in this immersive gaming experience!🕹️",en,Reply,0,44,1,2,10906,2023-05-25 14:44:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1661661959446724608,Find out more details in our latest blog post. Your continued support fuels our efforts. Let's explore the Illuvium world together! Blog link: https://t.co/u1nZihJaZo,en,Reply,0,42,0,5,10459,2023-05-25 14:44:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news/illuvium-zero-alpha-season-1-is-here,,
1661661956854665220,"🥇For the first time, players can now play, discover, and collect blueprints, marking a key milestone in Illuvium history. Mint these blueprints towards the end of Season 1, and retain them beyond the upcoming data reset.",en,Reply,0,43,3,1,4167,2023-05-25 14:44:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1661504002666774528,"It's ILLUVIUM time!! ⏰

It stole a spot as one of my favorite Web3 games thus far!  🔥🎮

Here's a look inside the @illuviumio private beta 👀👇

https://t.co/niAbnoMXdM",en,Retweet,2,264,45,43,37736,2023-05-25 04:16:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://decrypt.co/142258/illuvium-overworld-blends-open-world-adventure-pokemon-style-battling-beautiful,,
1661552027405778944,"🎮🔍 Check out our first #BehindTheIlluviScenes, our weekly segment where we spotlight the brilliant minds making Illuvium thrive! This week, let's meet @AwallCrypto. #MeetTheTeam https://t.co/iVd4A6LrMe",en,Tweet,0,163,24,12,16959,2023-05-25 07:27:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BehindTheIlluviScenes,#MeetTheTeam",,photo,https://pbs.twimg.com/media/Fw68MUeacAIvYHS.jpg
1661552037732171776,"Who does Andrew admire? 

Michael Saylor, executive chairman of Microstrategy. His vision for free worldwide education aligns with Andrew's own. 🌍",en,Reply,0,21,0,2,6863,2023-05-25 07:27:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1661552039204360192,"Who do you want to meet next? Let us know in the comments below, and stay tuned for more of these #BehindTheIlluviScenes segments, where we'll continue to introduce you to the fantastic team behind Illuvium. #IlluviumTeam 🫱🏽‍🫲🏼",en,Reply,0,17,2,2,6655,2023-05-25 07:27:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BehindTheIlluviScenes,#IlluviumTeam",,,
1661511765782298624,I just can't shake it...@illuviumio is a masterpiece! https://t.co/tNmHmw1Xzq,en,Retweet,5,372,61,36,24567,2023-05-25 04:47:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1661511492766670849/pu/img/mSdD7CbNczmSscZX.jpg
1661431169387298835,"Yo Yo
Big Capture Day in Illuvium-Overworld
starting in 5 min

also one letter of the secret @Dequest_io @illuviumio per T5 Illuvial, will you guys get lucky or have to wait till the end?

https://t.co/KgMJKc7hUC",en,Retweet,0,25,2,0,6992,2023-05-24 23:27:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.twitch.tv/viper_ilv,,
1659155410207784961,"We're thrilled to announce our @illuviumio Overworld Private Beta giveaway!

To enter:
✅ Follow @illuviumio and @P2ENewsOfficial
✅ Tag 2 friends
✅ Like and Retweet this post

25 Winners will be drawn at 4PM UTC on May 28!
#Illuvium #Giveaway https://t.co/8iHi0z9VoI",en,Retweet,0,105,56,50,12225,2023-05-18 16:44:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#Giveaway",,photo,https://pbs.twimg.com/media/FwaA4dVaAAEY9il.jpg
1661265845283356672,"🎮 We're thrilled to announce the launch date of Illuvium: Zero Alpha Season 1. This journey starts soon, and we can't wait for you to join us in this new chapter. A scheduled maintenance period is set for Thursday, May 25, 2023, starting at 06:30 UTC. 👇🏽 https://t.co/AfQbLpWNxE",en,Tweet,5,554,143,55,56778,2023-05-24 12:30:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fw38glqaEAAq_sM.jpg
1661265854909267968,📜 Check out our previous patch notes on our News Section: https://t.co/BRzaY78MLs. Stay updated and prepare yourself for the launch of Illuvium: Zero Alpha Season 1!,en,Reply,0,51,3,2,8433,2023-05-24 12:30:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news,,
1661265857379704833,🚀 Thank you for your unwavering support and enthusiasm. We're excited to bring you an exceptional gaming adventure. See you in-game soon! #IlluviumZero #Season1,en,Reply,0,42,4,1,7130,2023-05-24 12:30:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IlluviumZero,#Season1",,,
1661265853328027648,"💎 This season, you can mint up to 15 blueprints per plot! We will provide more information regarding the minting period as we approach the Open Beta phase.",en,Reply,0,39,3,1,3109,2023-05-24 12:30:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1661190789769338886,Illuvium: Showcase (Season 2) -- LIVE Premiere https://t.co/aw6cl8lLfl,en,Tweet,0,181,43,12,14583,2023-05-24 07:32:02,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1yNxaNpRWabKj,,
1661117930468442112,"🎉 Greetings, Rangers! We're thrilled to announce that the first #IlluviumBeyond leaderboard rewards have been successfully distributed! https://t.co/TqSoAbEmma",en,Tweet,1,211,41,15,18677,2023-05-24 02:42:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IlluviumBeyond,,photo,https://pbs.twimg.com/media/Fw14D7LakAAe8Xb.jpg
1661124411502788610,@BenzzzNagamine Announcement coming within the next day with date and time,en,Reply,0,1,0,0,143,2023-05-24 03:08:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1661117937774895104,"If you encounter any issues or suggestions, please reach us at https://t.co/fImngkPvze. We're committed to continuously improving the collecting experience, and your feedback is invaluable in this process.",en,Reply,0,39,1,3,7569,2023-05-24 02:42:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/illuvitars,,
1661117939217760257,"Time to get back to collecting, bonding, and creating unique Illuvitars that reflect your individuality. Best of luck in the coming week, Rangers! We can't wait to see the new and exciting collections you'll curate. The addresses of winners and rewards are listed on Discord! 🎁",en,Reply,0,32,2,1,6340,2023-05-24 02:42:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1661027550850605056,"Yesterday we did a front page Twitch stream of @illuviumio. I would say it went pretty well :)

Thanks again to @Nightris_ you're amazing! https://t.co/iTjQtmv89Y",en,Retweet,2,262,21,37,16194,2023-05-23 20:43:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fw0njLjXsAAo7Aa.png
1660774224393568258,"🎮 The adventure in #IlluviumBeyond continues! Just a friendly reminder 📣, you only have 2️⃣ weeks left to secure your Wave 1️⃣ Set 1️⃣ D1SKs. Don't let this unique opportunity slip away! ⏳ https://t.co/JhrVisWnWx",en,Tweet,1,198,46,5,15709,2023-05-23 03:56:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IlluviumBeyond,,photo,https://pbs.twimg.com/media/Fww2dMLaYAAyRPv.jpg
1660774229879705600,"👀 Keep your eyes peeled for further updates and keep striving for that top spot! Who knows, the next leaderboard reward might have your name on it! 🎖️",en,Reply,0,32,3,1,7439,2023-05-23 03:56:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1660774232232701952,"📰 For more detailed info, head over to our news page at https://t.co/BRzaY78MLs and stay one step ahead! #Illuvium 💫",en,Reply,0,32,8,0,7290,2023-05-23 03:56:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Illuvium,https://illuvium.io/news,,
1660774228436860928,"📈 The competition since the launch of the public leaderboard has been incredibly intense, with everyone aiming for the top! 🏆",en,Reply,0,13,0,1,1449,2023-05-23 03:56:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1660760228739313667,"⏰ Only 30 minutes left until @brycent_ grabs the spotlight, streaming Illuvium on the @Twitch homepage! 🎮

💪 Show your support for Illuvium, tune in 📺, and grasp the golden chance 🌟 to check out the new Private beta 2 and possibly win some prizes 🎁! 

Check out the Rhamphyre @KieranWarwick is offering up as well! https://t.co/YWaw0yHmwD 

Don't let this opportunity slip away!",en,Tweet,1,132,26,2,17120,2023-05-23 03:01:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1659956425303502849,"The @illuviumio ♊️ Test is here🎉

Illuvium: Overworld Private Beta 2 is live as of 18th May, 11:30am UTC!

🚨 15x Codes to give out! 🚨
Ends: 72hrs
To enter:
 - Like and RT
 - Follow @yaikan_eth 
 - Subscribe to my YouTube Channel
(PHOTO EVIDENCE REQUIRED) https://t.co/AW2Ymy8ivj",en,Retweet,1,97,22,14,10695,2023-05-20 21:47:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/amplify_video_thumb/1659956309943263232/img/2ata3yg5LdoL8aGs.jpg
1659942199541346304,"🎉 Illuvium Giveaway🎉

I have partnered up with Illuvium to giveaway 🎁 25 beta access codes of their latest beta release!

To Enter:
✅❤️ &amp; RT 🔁
✅Follow @TigerWillson and @illuviumio 
✅Tag 3 🎮 Friends

⏰ Ends: 72 Hrs 

https://t.co/VyY2jU8dPc",en,Retweet,0,77,31,22,10139,2023-05-20 20:50:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659135595330015232/pu/img/TvgJOiJ9DIBLXC-x.jpg
1660355756334407685,"I got the HUGE opportunity to give away early access to the @illuviumio Overworld (BETA) for 25 of my frens 🙂

5 for my Xeenon Followers
5 for my YouTube Subscribers
5 for my Twitter Followers
5 for my Instagram Followers
5 for my Discord Members

(More Details Tomorrow) https://t.co/fzUOMbhLI6",en,Retweet,0,58,10,6,8460,2023-05-22 00:13:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FwrD95EWYAE0Exc.jpg
1659806291173478400,"I'm thrilled to share that in partnership with @illuviumio , I now have exclusive access to the latest release of the Overworld Beta.

🎉Giveaway🎉
🎁20X Beta Codes

To Enter:
✅❤️ &amp; RT
✅Follow @illuviumio @Boring4ever106 
✅Tag 3 🎮 Friends
✅Watch video below🔽

⚠️Ends: 72 Hrs https://t.co/R2ZREq9Fnn",en,Retweet,0,118,39,22,10159,2023-05-20 11:50:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659806103289442304/pu/img/p2cWMT9YnJdcSYdX.jpg
1659628178980368387,"Got 10 more @illuviumio beta spots to give away!🔥

Check out the Overworld Beta 2 Stream from earlier 🖥

2 Days🕒
🔸Follow @illuviumio &amp; @Pygowsky 
🔸❤️&amp;♻️
🔸Sign Up Below🔗

https://t.co/mvbQRQ8Fz2",en,Retweet,0,32,11,4,7154,2023-05-20 00:02:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://twitter.com/i/broadcasts/1vAxRAWDOrPJl,,
1659595877101580289,"GIVEAWAY ANNOUNCEMENT🚨

Proud to Partner with @illuviumio to be able to giveaway 10x access codes to the new build of the game!
Ends: 72hrs
To enter:
 - Like and RT
 - Follow @PaisanGaming 
 - Subscribe to my YouTube Channel
(PHOTO EVIDENCE REQUIRED)

Good Luck! https://t.co/DGNv2sCKfw",en,Retweet,0,65,13,4,7777,2023-05-19 21:54:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659595532757508096/pu/img/ZjIjuqC37JjwQQTl.jpg
1660637492767342592,"1/ 🌞 ILLUVIUM SUMMER 🌞  

We wanted to thank two of our awesome friends for helping to make Illuvium Summer a possibility! 

@Dogami
@AetherGamesInc 

Check out each projects Quest's here:

https://t.co/ItX6mbIGqL

Or learn more about each project below ⤵️ https://t.co/mxg6nEC51P",en,Retweet,1,228,615,7,11659,2023-05-22 18:53:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dequest.io/realms/illuvium,photo,https://pbs.twimg.com/media/Fwu77QaaQAA1wiS.jpg
1660646127262224387,"Going live right now and partnering up with @illuviumio &amp; @Dequest_io to reveal a secret word for the current Illuvium Summer quest!

Tune in and find out the secret word! https://t.co/81AgUa5kWM",en,Retweet,0,56,8,5,6969,2023-05-22 19:27:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FwvMmWgWIAEjmOe.jpg
1660642526972264450,Tonight I’ll be streaming the new @illuviumio beta on the front page of Twitch! ⤵️🥳 https://t.co/lljFkgBqrS,en,Retweet,0,296,75,39,75416,2023-05-22 19:13:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FwvJkPOX0AcMvNp.jpg
1660532592544972801,"Overload Mechanic Explained 🌎

Navigating the Overworld this weekend and constantly cornered by that imposing purple dome? 🤔

We share your struggle! Check out our concise tutorial that unravels the Overload mechanic - key knowledge for conquering the game.🆘 #IlluviumExplained https://t.co/XegB8zjYGx",en,Tweet,0,382,78,13,22763,2023-05-22 11:56:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IlluviumExplained,,video,https://pbs.twimg.com/ext_tw_video_thumb/1660530346868510726/pu/img/mrr2OPSXlL1drTYR.jpg
1660532594264641537,Full Video Link: Hosted by @AwallCrypto Illuvium: Overworld Private Beta 2 Tutorial: https://t.co/Hnyd9I2xJW,en,Reply,1,31,1,0,8031,2023-05-22 11:56:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=xl6TsHqeV0c,,
1660412655126073344,@classygames_ https://t.co/ErWfFmui9g,qme,Reply,0,6,0,0,462,2023-05-22 04:00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/Fwr4gUBaQAEKwUs.jpg
1658421104459825152,"🌐 We're delighted to welcome our newest partner, @illuviumio, to #Web3 Berlin!

🎮 Illuvium is a decentralized studio revolutionizing gaming with the world's first Interoperable Blockchain Game (IBG) universe on Ethereum, featuring an open-world exploration game, city builder, and autobattler.",en,Retweet,1,132,26,8,12746,2023-05-16 16:06:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Web3,,photo,https://pbs.twimg.com/media/FwPlJLOXwAInArd.jpg
1659899272236769283,"🌞 ILLUVIUM SUMMER 🌞

Rangers, brace yourselves for a sizzling summer! Partnered with @Dequest_io and friends, we're igniting a massive $30,000+ prize pool! 🏆

🔥 Join the frenzy: 
1️⃣ Like &amp; RT 
2️⃣ Tag 3 friends 
3️⃣ Enter here: https://t.co/aOFv4JgBJq https://t.co/b6dvm9RUdL",en,Tweet,20,1384,1055,608,76607,2023-05-20 18:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://beta.dequest.io/realms/illuvium,photo,https://pbs.twimg.com/media/FwkiaMBaMAExm9w.jpg
1659318556205678592,"Illuvium is focusing on the right things first - fun gameplay that everyone can enjoy

@illuviumio Overworlds Private Beta 2 is now LIVE. Two new regions, new movement mechanics, UI improvements and so much more!

Register now: https://t.co/r8ttfzVmnK https://t.co/5vCkadB7fN",en,Retweet,3,658,133,27,54424,2023-05-19 03:32:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/immutable,video,https://pbs.twimg.com/ext_tw_video_thumb/1659318287937982465/pu/img/E42le6YnlfGlLf7K.jpg
1659258701700636685,Our own @AwallCrypto on the 🎙️,en,Tweet,0,50,6,2,13200,2023-05-18 23:34:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1659250703351545882,"Gm Gamers &amp; Degens I bring 🎁🎁

I have partnered w/ @illuviumio to give 🫵 the chance to win 1 of 25 beta codes to try out the Overworld Private Beta 2

You have 48hrs to:
🔹Follow @illuviumio &amp; @Gcrod_ 
🔹Give me a good reason why you want to play the game
🔹Tag your Web3 bff https://t.co/xMRTBAvKcd",en,Retweet,1,86,17,36,8722,2023-05-18 23:02:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659248904066433054/pu/img/Clgj6eL-4RY6yDF2.jpg
1659211074464550915,"For me @illuviumio and @DEADROP are leading the web3 gaming category from the perspective on games that are great to stream for content creation.

There are lots of good games out there but those two resonate with me the most in the space.",en,Retweet,5,158,13,38,28064,2023-05-18 20:25:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
